open,high,low,close,volume
4.395,4.436,4.39,4.414,20469.228
4.414,4.436,4.356,4.369,20931.455
4.369,4.421,4.367,4.394,14714.053
4.394,4.417,4.368,4.368,11570.891
4.368,4.401,4.3675,4.378,10528.235
4.378,4.4,4.378,4.378,7545.362
4.378,4.378,4.35,4.373,6201.965
4.373,4.381,4.359,4.377,7437.988
4.377,4.412,4.367,4.389,13031.476
4.389,4.395,4.348,4.352,7309.385
4.352,4.399,4.348,4.399,9767.768
4.399,4.412,4.389,4.409,10963.113
4.409,4.427,4.393,4.415,19680.371
4.415,4.46,4.415,4.428,10288.967
4.428,4.477,4.407,4.46,12604.663
4.46,4.476,4.429,4.435,13492.452
4.435,4.511,4.435,4.511,20567.001
4.511,4.5459,4.506,4.516,25332.038
4.516,4.518,4.475,4.481,21808.617
4.481,4.485,4.439,4.451,20331.058
4.451,4.471,4.429,4.439,20692.963
4.439,4.472,4.428,4.443,14884.896
4.443,4.451,4.368,4.443,27377.056
4.443,4.525,4.443,4.499,23547.92
4.499,4.503,4.437,4.441,22008.623
4.441,4.46,4.424,4.426,17171.955
4.426,4.428,4.395,4.409,10807.191
4.409,4.423,4.39,4.407,18246.044
4.407,4.408,4.367,4.4,14280.696
4.4,4.4289,4.393,4.397,8177.0
4.397,4.427,4.377,4.393,40462.416
4.393,4.406,4.3661,4.375,16066.782
4.375,4.381,4.327,4.335,19442.269
4.335,4.347,4.312,4.331,14514.375
4.331,4.341,4.283,4.309,26231.788
4.309,4.375,4.309,4.363,21930.687
4.363,4.369,4.326,4.339,8321.723
4.339,4.34,4.286,4.294,15569.398
4.294,4.323,4.286,4.288,15878.187
4.288,4.358,4.287,4.33,42828.235
4.33,4.357,4.311,4.324,17986.267
4.324,4.375,4.321,4.365,18213.296
4.365,4.388,4.349,4.363,43580.958
4.363,4.374,4.334,4.34,22279.537
4.34,4.369,4.333,4.368,30061.497
4.368,4.43,4.341,4.397,36405.586
4.397,4.43,4.38,4.425,16368.186
4.425,4.55,4.422,4.531,53751.814
4.531,4.5603,4.4942,4.503,41314.846
4.503,4.514,4.432,4.466,42500.951
4.466,4.496,4.451,4.493,19169.569
4.493,4.504,4.469,4.499,20815.267
4.499,4.606,4.411,4.454,136195.995
4.454,4.456,4.36,4.386,33573.694
4.386,4.386,4.162,4.182,43138.83
4.182,4.234,4.142,4.217,27924.632
4.217,4.332,4.197,4.332,20367.502
4.332,4.398,4.326,4.396,16891.385
4.396,4.433,4.375,4.431,19025.427
4.431,4.464,4.412,4.445,13398.557
4.445,4.482,4.429,4.467,11442.454
4.467,4.469,4.432,4.448,17026.669
4.448,4.468,4.417,4.426,24073.199
4.426,4.439,4.374,4.4,25973.935
4.4,4.427,4.372,4.378,14147.887
4.378,4.39,4.351,4.355,14612.952
4.355,4.364,4.292,4.294,21700.416
4.294,4.341,4.283,4.325,19251.583
4.325,4.329,4.234,4.246,37083.726
4.246,4.334,4.238,4.331,26080.387
4.331,4.336,4.256,4.275,28859.025
4.275,4.368,4.271,4.34,23086.987
4.34,4.376,4.325,4.375,33289.554
4.375,4.466,4.375,4.462,31736.49
4.462,4.541,4.423,4.521,53531.085
4.521,4.549,4.505,4.549,25948.646
4.549,4.625,4.537,4.601,73778.303
4.601,4.669,4.5918,4.66,37488.542
4.66,4.714,4.6224,4.678,27209.553
4.678,4.683,4.62,4.645,27832.241
4.645,4.678,4.622,4.636,30283.744
4.636,4.686,4.614,4.652,28689.902
4.652,4.776,4.652,4.76,63541.752
4.76,4.821,4.732,4.809,88244.079
4.809,4.83,4.733,4.768,49715.215
4.768,5.071,4.61,4.835,181676.936
4.835,4.867,4.81,4.81,42924.451
4.81,4.849,4.77,4.781,54445.099
4.781,4.8432,4.781,4.817,30608.418
4.817,4.856,4.815,4.82,26693.394
4.82,4.82,4.69,4.692,61808.499
4.692,4.751,4.635,4.745,67045.236
4.745,4.818,4.717,4.783,72217.911
4.783,5.016,4.783,4.954,234945.327
4.954,4.978,4.904,4.968,83307.78
4.968,5.086,4.965,5.038,165637.339
5.038,5.092,4.997,5.035,104050.192
5.035,5.079,4.985,5.039,82880.728
5.039,5.055,4.992,4.998,37870.975
4.998,5.021,4.97,5.005,40072.242
5.005,5.013,4.962,5.0,40001.013
5.0,5.07,4.99,5.007,34527.349
5.007,5.014,4.966,4.971,13802.929
4.971,4.99,4.935,4.986,20901.867
4.986,5.016,4.955,4.992,24066.207
4.992,4.995,4.966,4.978,11432.624
4.978,4.997,4.967,4.985,17904.513
4.985,4.985,4.897,4.897,23655.044
4.897,4.928,4.883,4.891,16070.125
4.891,4.91,4.874,4.895,12901.214
4.895,4.902,4.857,4.883,17831.829
4.883,4.957,4.87,4.917,28088.913
4.917,4.946,4.903,4.92,15682.773
4.92,4.929,4.884,4.886,12855.781
4.886,4.953,4.88,4.929,29942.558
4.929,4.962,4.919,4.946,12397.28
4.946,4.965,4.92,4.953,15941.907
4.953,4.953,4.871,4.898,40262.038
4.898,4.928,4.897,4.908,11443.077
4.908,4.917,4.862,4.886,23993.607
4.886,4.9,4.831,4.839,21255.548
4.839,4.876,4.839,4.864,11724.842
4.864,4.907,4.855,4.8825,15886.296
4.8825,4.8825,4.852,4.858,11220.765
4.858,4.876,4.727,4.803,55982.08
4.803,4.824,4.775,4.777,19919.352
4.777,4.791,4.772,4.783,10105.529
4.783,4.815,4.782,4.804,20195.503
4.804,4.804,4.766,4.794,22583.534
4.794,4.8308,4.781,4.783,17501.663
4.783,4.816,4.783,4.788,10618.124
4.788,4.788,4.75,4.752,8757.825
4.752,4.754,4.722,4.741,14196.222
4.741,4.773,4.727,4.768,7664.829
4.768,4.77,4.696,4.699,13566.545
4.699,4.719,4.686,4.708,14574.148
4.708,4.771,4.693,4.754,21181.533
4.754,4.761,4.733,4.736,9374.711
4.736,4.745,4.718,4.735,14511.884
4.735,4.754,4.7051,4.712,13187.251
4.712,4.7482,4.7,4.703,19769.665
4.703,4.711,4.667,4.68,26911.082
4.68,4.741,4.68,4.731,21201.268
4.731,4.762,4.71,4.748,22859.561
4.748,4.763,4.709,4.722,43963.797
4.722,4.745,4.651,4.681,69893.745
4.681,4.681,4.5085,4.537,129451.225
4.537,4.568,4.435,4.491,95083.622
4.491,4.506,4.378,4.466,75576.014
4.466,4.544,4.462,4.472,29000.434
4.472,4.521,4.435,4.463,25729.026
4.463,4.477,4.384,4.44,67482.908
4.44,4.491,4.41,4.436,38164.435
4.436,4.567,4.436,4.465,35155.545
4.465,4.48,4.411,4.418,10937.769
4.418,4.4372,4.259,4.305,70807.441
4.305,4.352,4.281,4.327,24943.675
4.327,4.347,4.266,4.268,15484.909
4.268,4.302,4.041,4.069,117281.269
4.069,4.121,4.041,4.053,105141.379
4.053,4.267,4.0431,4.209,67351.825
4.209,4.27,4.1731,4.205,31275.567
4.205,4.28,4.175,4.181,24401.764
4.181,4.211,4.127,4.144,33599.231
4.144,4.27,4.144,4.235,42851.668
4.235,4.374,4.149,4.352,103637.089
4.352,4.583,4.319,4.454,221186.393
4.454,4.48,4.382,4.451,59764.306
4.451,4.451,4.311,4.321,34603.969
4.321,4.455,4.321,4.441,45941.605
4.441,4.448,4.3532,4.3532,23823.906
4.3532,4.401,4.335,4.338,35528.116
4.338,4.438,4.338,4.416,12863.452
4.416,4.421,4.367,4.397,10393.626
4.397,4.416,4.37,4.376,18402.139
4.376,4.378,4.323,4.332,11124.281
4.332,4.342,4.275,4.279,20575.177
4.279,4.392,4.26,4.384,25069.555
4.384,4.411,4.33,4.332,20152.19
4.332,4.364,4.301,4.312,11973.644
4.312,4.351,4.304,4.323,21931.727
4.323,4.328,4.25,4.264,45275.333
4.264,4.295,4.228,4.269,72093.001
4.269,4.301,4.255,4.28,53701.192
4.28,4.291,4.249,4.282,44813.644
4.282,4.294,4.242,4.245,39198.872
4.245,4.281,4.24,4.264,27125.581
4.264,4.36,4.262,4.358,32814.019
4.358,4.372,4.321,4.354,22652.593
4.354,4.431,4.347,4.388,40575.228
4.388,4.407,4.293,4.295,33613.349
4.295,4.322,4.26,4.273,34741.664
4.273,4.285,4.169,4.188,84963.258
4.188,4.198,4.101,4.183,62128.871
4.183,4.249,4.165,4.224,37298.338
4.224,4.238,4.162,4.174,34864.87
4.174,4.256,4.151,4.236,21522.773
4.236,4.262,4.208,4.245,21001.815
4.245,4.245,4.172,4.214,11896.5
4.214,4.214,4.152,4.172,17171.34
4.172,4.197,4.13,4.147,33600.013
4.147,4.169,4.016,4.167,46919.156
4.167,4.203,4.165,4.18,18688.541
4.18,4.199,4.142,4.181,16050.669
4.181,4.292,4.172,4.246,59738.153
4.246,4.283,4.236,4.246,17655.663
4.246,4.294,4.245,4.274,19326.087
4.274,4.328,4.274,4.288,20567.947
4.288,4.307,4.266,4.271,19088.167
4.271,4.288,4.248,4.252,13273.178
4.252,4.292,4.224,4.272,39626.519
4.272,4.275,4.185,4.214,49581.582
4.214,4.242,4.183,4.229,23727.911
4.229,4.318,4.227,4.277,22160.162
4.277,4.31,4.244,4.246,23983.614
4.246,4.314,4.246,4.279,29910.068
4.279,4.35,4.273,4.346,24808.245
4.346,4.584,4.305,4.576,140484.381
4.576,4.585,4.506,4.507,50585.326
4.507,4.555,4.503,4.508,25374.495
4.508,4.555,4.508,4.55,12992.147
4.55,4.561,4.502,4.516,19589.069
4.516,4.564,4.506,4.563,25791.693
4.563,4.569,4.529,4.536,21730.725
4.536,4.542,4.472,4.529,17309.62
4.529,4.541,4.483,4.485,18776.141
4.485,4.5,4.455,4.462,16564.308
4.462,4.472,4.4,4.439,30975.619
4.439,4.463,4.405,4.459,25723.936
4.459,4.489,4.451,4.471,34046.296
4.471,4.479,4.445,4.46,30728.424
4.46,4.477,4.414,4.43,52816.578
4.43,4.439,4.402,4.417,31713.681
4.417,4.443,4.402,4.423,12798.172
4.423,4.423,4.367,4.381,29259.083
4.381,4.39,4.361,4.382,18710.875
4.382,4.458,4.374,4.379,42629.24
4.379,4.41,4.346,4.362,33743.772
4.362,4.411,4.346,4.387,26604.78
4.387,4.396,4.227,4.246,61766.028
4.246,4.3,4.23,4.292,46104.429
4.292,4.315,4.259,4.298,26401.117
4.298,4.32,4.287,4.306,22343.237
4.306,4.315,4.269,4.283,27213.512
4.283,4.316,4.282,4.3,10378.251
4.3,4.31,4.272,4.298,11496.331
4.298,4.32,4.286,4.296,8390.776
4.296,4.342,4.293,4.337,17244.996
4.337,4.356,4.31,4.313,22618.23
4.313,4.391,4.313,4.379,22952.544
4.379,4.419,4.367,4.368,19104.061
4.368,4.39,4.361,4.364,35913.939
4.364,4.374,4.34,4.342,21896.332
4.342,4.347,4.32,4.334,13825.432
4.334,4.359,4.326,4.333,25523.866
4.333,4.333,4.3,4.305,15796.046
4.305,4.329,4.281,4.281,39761.728
4.281,4.299,4.265,4.299,34918.443
4.299,4.323,4.268,4.303,33905.982
4.303,4.303,4.234,4.237,37299.509
4.237,4.259,4.212,4.215,41727.364
4.215,4.302,4.207,4.286,46865.621
4.286,4.3,4.248,4.26,51766.449
4.26,4.278,4.229,4.248,30206.039
4.248,4.259,4.198,4.232,30511.394
4.232,4.311,4.23,4.295,48551.623
4.295,4.301,4.2286,4.239,22793.532
4.239,4.263,4.232,4.235,25799.573
4.235,4.273,4.222,4.258,28479.075
4.258,4.305,4.25,4.272,36282.349
4.272,4.278,4.245,4.252,14510.553
4.252,4.264,4.243,4.245,15785.63
4.245,4.245,4.186,4.196,26069.87
4.196,4.207,4.168,4.193,13745.582
4.193,4.21,4.184,4.202,17259.035
4.202,4.205,4.186,4.194,6172.139
4.194,4.223,4.179,4.195,14631.222
4.195,4.2,4.175,4.181,8812.729
4.181,4.254,4.16,4.193,75804.593
4.193,4.201,4.171,4.191,37086.004
4.191,4.22,4.175,4.202,25691.323
4.202,4.241,4.197,4.223,31593.657
4.223,4.235,4.191,4.201,18414.335
4.201,4.221,4.19,4.193,31898.538
4.193,4.245,4.184,4.239,79449.31
4.239,4.332,4.228,4.296,61808.285
4.296,4.353,4.285,4.332,50802.146
4.332,4.353,4.295,4.301,39203.963
4.301,4.328,4.278,4.292,29256.205
4.292,4.299,4.263,4.293,31454.55
4.293,4.311,4.289,4.308,17235.678
4.308,4.308,4.263,4.29,19924.37
4.29,4.342,4.29,4.325,24490.75
4.325,4.376,4.318,4.363,18709.22
4.363,4.4,4.36,4.371,11583.079
4.371,4.373,4.339,4.352,13852.577
4.352,4.393,4.346,4.384,24247.126
4.384,4.387,4.303,4.312,26767.444
4.312,4.325,4.287,4.316,23673.059
4.316,4.32,4.272,4.302,26411.965
4.302,4.309,4.245,4.251,36736.879
4.251,4.261,4.226,4.249,17185.186
4.249,4.272,4.233,4.259,7998.185
4.259,4.268,4.237,4.244,11387.951
4.244,4.27,4.218,4.264,20488.859
4.264,4.287,4.251,4.285,21573.626
4.285,4.295,4.271,4.285,17757.873
4.285,4.286,4.235,4.25,18929.913
4.25,4.265,4.225,4.247,41390.366
4.247,4.283,4.175,4.189,60891.342
4.189,4.205,4.176,4.19,42914.157
4.19,4.21,4.175,4.206,26960.194
4.206,4.224,4.195,4.21,22287.26
4.21,4.2947,4.199,4.285,43511.574
4.285,4.31,4.27,4.275,39912.156
4.275,4.277,4.05,4.103,140876.873
4.103,4.153,4.074,4.112,59814.595
4.112,4.124,4.05,4.118,42156.771
4.118,4.142,4.095,4.1,67906.435
4.1,4.151,4.092,4.145,24506.757
4.145,4.225,4.144,4.188,37161.873
4.188,4.211,4.169,4.184,19329.672
4.184,4.278,4.172,4.247,56603.628
4.247,4.256,4.217,4.225,16148.954
4.225,4.245,4.21,4.227,10448.795
4.227,4.23,4.145,4.156,21293.105
4.156,4.157,4.112,4.116,28346.276
4.116,4.127,4.086,4.121,30974.623
4.121,4.127,4.096,4.119,19209.764
4.119,4.121,4.061,4.096,60508.416
4.096,4.1777,4.094,4.171,54891.86
4.171,4.21,4.166,4.21,36734.573
4.21,4.235,4.167,4.19,76747.546
4.19,4.214,4.144,4.156,32912.578
4.156,4.233,4.156,4.214,29979.162
4.214,4.215,4.11,4.133,50442.764
4.133,4.133,4.107,4.113,8249.823
